Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
France,Annecy Le Vieux,65,Moderate,1,Good,29,Good,1,Good,65,Moderate,
France,Baie Mahault,150,Unhealthy,0,Good,25,Good,0,Good,150,Unhealthy,
France,Comines,46,Good,1,Good,30,Good,3,Good,46,Good,
France,Thionville,50,Good,1,Good,28,Good,3,Good,50,Good,
France,Rambouillet,75,Moderate,2,Good,20,Good,6,Good,75,Moderate,
France,Saint Maurice,71,Moderate,2,Good,20,Good,6,Good,71,Moderate,
France,Saint Nazaire,30,Good,1,Good,30,Good,3,Good,15,Good,
France,Saint Pierre Des Corps,47,Good,1,Good,24,Good,3,Good,47,Good,
France,Laval,41,Good,1,Good,30,Good,2,Good,41,Good,
France,Pessac,54,Moderate,1,Good,38,Good,1,Good,54,Moderate,
France,Saint Remy De Provence,65,Moderate,1,Good,31,Good,3,Good,65,Moderate,
France,Sainte Suzanne,41,Good,1,Good,26,Good,0,Good,41,Good,
France,Sarrebourg,63,Moderate,1,Good,20,Good,4,Good,63,Moderate,
France,Charenton Le Pont,39,Good,1,Good,26,Good,3,Good,39,Good,
France,Seclin,48,Good,1,Good,25,Good,5,Good,48,Good,
France,Trappes,46,Good,1,Good,19,Good,4,Good,46,Good,
France,Rumilly,34,Good,1,Good,30,Good,1,Good,34,Good,
France,Saint Denis,43,Good,0,Good,28,Good,0,Good,43,Good,
France,Sainte Marie,43,Good,0,Good,28,Good,0,Good,43,Good,
France,Sens,35,Good,1,Good,26,Good,2,Good,35,Good,
France,Lamentin,49,Good,0,Good,28,Good,0,Good,49,Good,
France,Les Herbiers,40,Good,1,Good,40,Good,0,Good,21,Good,
France,Lons Le Saunier,70,Moderate,1,Good,43,Good,0,Good,70,Moderate,
France,Bailleul,37,Good,1,Good,37,Good,0,Good,37,Good,
France,Chateauroux,58,Moderate,1,Good,38,Good,0,Good,58,Moderate,
France,Luce,74,Moderate,1,Good,21,Good,5,Good,74,Moderate,
France,Montelimar,123,Unhealthy for Sensitive Groups,2,Good,22,Good,4,Good,123,Unhealthy for Sensitive Groups,
France,Rennes,51,Moderate,1,Good,27,Good,3,Good,51,Moderate,
France,Le Kremlin Bicetre,72,Moderate,2,Good,27,Good,6,Good,72,Moderate,
France,Neuilly Sur Marne,71,Moderate,2,Good,28,Good,6,Good,71,Moderate,
France,La Garenne Colombes,71,Moderate,2,Good,28,Good,5,Good,71,Moderate,
France,Sotteville Les Rouen,40,Good,1,Good,21,Good,3,Good,40,Good,
France,Sucy En Brie,50,Good,1,Good,22,Good,5,Good,50,Good,
France,Issoudun,44,Good,1,Good,20,Good,3,Good,44,Good,
France,Noumea,28,Good,0,Good,28,Good,0,Good,7,Good,
France,Vendome,56,Moderate,1,Good,34,Good,1,Good,56,Moderate,
France,Frejus,42,Good,1,Good,42,Good,1,Good,28,Good,
France,Le Creusot,35,Good,1,Good,25,Good,1,Good,35,Good,
France,Chateaudun,69,Moderate,1,Good,19,Good,4,Good,69,Moderate,
France,Carquefou,29,Good,1,Good,29,Good,3,Good,15,Good,
France,Sarreguemines,44,Good,1,Good,32,Good,3,Good,44,Good,
France,Rive De Gier,39,Good,1,Good,21,Good,4,Good,39,Good,
France,Saint Leu La Foret,50,Good,1,Good,20,Good,5,Good,50,Good,
France,Saint Pierre,51,Moderate,1,Good,28,Good,0,Good,51,Moderate,
France,Douchy Les Mines,37,Good,1,Good,24,Good,2,Good,37,Good,
France,Yzeure,39,Good,1,Good,28,Good,1,Good,39,Good,
France,Castres,35,Good,1,Good,35,Good,1,Good,31,Good,
France,Taverny,59,Moderate,1,Good,21,Good,5,Good,59,Moderate,
France,Clichy Sous Bois,70,Moderate,2,Good,28,Good,5,Good,70,Moderate,
France,Pirae,22,Good,0,Good,22,Good,0,Good,6,Good,
France,Saint Maur Des Fosses,71,Moderate,2,Good,27,Good,6,Good,71,Moderate,
France,Joinville Le Pont,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,
France,Lingolsheim,52,Moderate,2,Good,29,Good,4,Good,52,Moderate,
France,Les Abymes,119,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,119,Unhealthy for Sensitive Groups,
France,Saint Laurent Du Var,58,Moderate,1,Good,58,Moderate,1,Good,44,Good,
France,Ploufragan,48,Good,1,Good,37,Good,2,Good,48,Good,
France,Ducos,139,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,139,Unhealthy for Sensitive Groups,
France,Aubagne,145,Unhealthy for Sensitive Groups,1,Good,25,Good,13,Good,145,Unhealthy for Sensitive Groups,
France,Hoenheim,33,Good,1,Good,33,Good,1,Good,28,Good,
France,Le Vesinet,48,Good,1,Good,19,Good,4,Good,48,Good,
France,Eaubonne,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,
France,Forbach,52,Moderate,1,Good,27,Good,3,Good,52,Moderate,
France,Albert,51,Moderate,1,Good,22,Good,4,Good,51,Moderate,
France,Aubenas,37,Good,1,Good,26,Good,2,Good,37,Good,
France,Chamalieres,32,Good,1,Good,32,Good,1,Good,21,Good,
France,Villeneuve Les Avignon,66,Moderate,1,Good,30,Good,3,Good,66,Moderate,
France,Montbeliard,44,Good,1,Good,25,Good,2,Good,44,Good,
France,Vauvert,42,Good,1,Good,32,Good,1,Good,42,Good,
France,Saint Jean De Luz,44,Good,0,Good,40,Good,0,Good,44,Good,
France,Castelnau Le Lez,43,Good,1,Good,37,Good,0,Good,43,Good,
France,La Trinite,97,Moderate,0,Good,25,Good,0,Good,97,Moderate,
France,Colmar,43,Good,1,Good,23,Good,2,Good,43,Good,
France,Besancon,42,Good,1,Good,24,Good,2,Good,42,Good,
France,Papeete,32,Good,0,Good,32,Good,0,Good,13,Good,
France,Plaisir,31,Good,1,Good,29,Good,2,Good,31,Good,
France,Perpignan,40,Good,1,Good,33,Good,2,Good,40,Good,
France,Auxerre,50,Good,1,Good,30,Good,2,Good,50,Good,
France,La Possession,43,Good,0,Good,28,Good,0,Good,43,Good,
France,Douai,50,Good,1,Good,24,Good,4,Good,50,Good,
France,Lille,48,Good,1,Good,27,Good,4,Good,48,Good,
France,Longwy,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,
France,Juvisy Sur Orge,58,Moderate,1,Good,19,Good,6,Good,58,Moderate,
France,Ussel,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,
France,Villeneuve Loubet,38,Good,1,Good,38,Good,2,Good,33,Good,
France,Olivet,38,Good,1,Good,23,Good,2,Good,38,Good,
France,Villemomble,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,
France,Montigny Les Metz,34,Good,1,Good,20,Good,4,Good,34,Good,
France,Guebwiller,32,Good,1,Good,31,Good,1,Good,32,Good,
France,Castelnaudary,31,Good,1,Good,31,Good,1,Good,20,Good,
France,Saint Jean De La Ruelle,48,Good,1,Good,22,Good,4,Good,48,Good,
France,Begles,41,Good,1,Good,41,Good,0,Good,25,Good,
France,Carcassonne,43,Good,1,Good,43,Good,0,Good,36,Good,
France,Vieux Conde,59,Moderate,1,Good,33,Good,3,Good,59,Moderate,
France,Lourdes,32,Good,1,Good,32,Good,1,Good,19,Good,
France,Cognac,46,Good,1,Good,25,Good,2,Good,46,Good,
France,Rosny Sous Bois,30,Good,1,Good,28,Good,2,Good,30,Good,
France,Saint Gaudens,32,Good,1,Good,32,Good,1,Good,21,Good,
France,Vierzon,38,Good,1,Good,26,Good,2,Good,38,Good,
France,Lamballe,51,Moderate,1,Good,34,Good,2,Good,51,Moderate,
France,Ecully,110,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,110,Unhealthy for Sensitive Groups,
France,Gaillard,63,Moderate,1,Good,30,Good,2,Good,63,Moderate,
France,Nogent Sur Marne,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,
France,Tournon Sur Rhone,57,Moderate,1,Good,49,Good,0,Good,57,Moderate,
France,Lanester,46,Good,1,Good,23,Good,3,Good,46,Good,
France,Bollene,56,Moderate,1,Good,27,Good,3,Good,56,Moderate,
France,Vaureal,76,Moderate,2,Good,19,Good,6,Good,76,Moderate,
France,Yvetot,65,Moderate,1,Good,32,Good,2,Good,65,Moderate,
France,Antony,35,Good,1,Good,27,Good,3,Good,35,Good,
France,Le Chambon Feugerolles,32,Good,1,Good,22,Good,2,Good,32,Good,
France,Luneville,38,Good,1,Good,23,Good,3,Good,38,Good,
France,Melun,34,Good,1,Good,26,Good,3,Good,34,Good,
France,Mericourt,35,Good,0,Good,26,Good,2,Good,35,Good,
France,Montceau Les Mines,42,Good,1,Good,25,Good,2,Good,42,Good,
France,Athis Mons,73,Moderate,2,Good,20,Good,6,Good,73,Moderate,
France,Neuilly Sur Seine,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,
France,Cergy,46,Good,1,Good,19,Good,4,Good,46,Good,
France,Lomme,44,Good,1,Good,38,Good,1,Good,44,Good,
France,Evry,74,Moderate,1,Good,44,Good,1,Good,74,Moderate,
France,Cluses,62,Moderate,1,Good,40,Good,0,Good,62,Moderate,
France,Colomiers,41,Good,1,Good,39,Good,1,Good,41,Good,
France,Cran Gevrier,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,
France,Marcq En Baroeul,44,Good,1,Good,38,Good,1,Good,44,Good,
France,Stains,69,Moderate,1,Good,21,Good,6,Good,69,Moderate,
France,Les Lilas,83,Moderate,2,Good,17,Good,9,Good,83,Moderate,
France,Auchel,31,Good,0,Good,29,Good,1,Good,31,Good,
France,Creteil,34,Good,1,Good,26,Good,3,Good,34,Good,
France,Clichy,71,Moderate,2,Good,28,Good,6,Good,71,Moderate,
France,Wattignies,32,Good,0,Good,29,Good,2,Good,32,Good,
France,Gros Morne,86,Moderate,0,Good,25,Good,0,Good,86,Moderate,
France,Tourcoing,46,Good,1,Good,36,Good,2,Good,46,Good,
France,Etaples,29,Good,0,Good,29,Good,2,Good,28,Good,
France,Thonon Les Bains,32,Good,1,Good,28,Good,1,Good,32,Good,
France,Troyes,30,Good,1,Good,25,Good,1,Good,30,Good,
France,Firminy,145,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,145,Unhealthy for Sensitive Groups,
France,Saint Amand Les Eaux,53,Moderate,1,Good,40,Good,1,Good,53,Moderate,
France,Valenton,84,Moderate,3,Good,16,Good,10,Good,84,Moderate,
France,Villepinte,79,Moderate,2,Good,19,Good,7,Good,79,Moderate,
France,Agde,47,Good,1,Good,47,Good,0,Good,31,Good,
France,Meudon,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,
France,Le Pecq,71,Moderate,1,Good,43,Good,2,Good,71,Moderate,
France,Allonnes,48,Good,1,Good,32,Good,1,Good,48,Good,
France,Dijon,142,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,142,Unhealthy for Sensitive Groups,
France,Noisy Le Sec,70,Moderate,1,Good,46,Good,1,Good,70,Moderate,
France,Saint Andre,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,
France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good,
France,Saint Avertin,38,Good,1,Good,25,Good,2,Good,38,Good,
France,Saint Die,31,Good,1,Good,31,Good,1,Good,30,Good,
France,Aix Les Bains,48,Good,1,Good,24,Good,2,Good,48,Good,
France,Courcouronnes,74,Moderate,1,Good,44,Good,1,Good,74,Moderate,
France,Bruges,42,Good,1,Good,42,Good,0,Good,22,Good,
France,Fresnes,72,Moderate,2,Good,20,Good,6,Good,72,Moderate,
France,Verrieres Le Buisson,72,Moderate,1,Good,44,Good,2,Good,72,Moderate,
France,La Teste De Buch,41,Good,1,Good,41,Good,0,Good,18,Good,
France,Le Bourget,68,Moderate,1,Good,46,Good,1,Good,68,Moderate,
France,Vigneux Sur Seine,72,Moderate,1,Good,44,Good,1,Good,72,Moderate,
France,Caluire Et Cuire,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,
France,Aubiere,150,Unhealthy,1,Good,32,Good,2,Good,150,Unhealthy,
France,Chilly Mazarin,71,Moderate,2,Good,27,Good,7,Good,71,Moderate,
France,Oignies,49,Good,1,Good,38,Good,1,Good,49,Good,
France,Vannes,59,Moderate,1,Good,31,Good,2,Good,59,Moderate,
France,Bouc Bel Air,30,Good,1,Good,30,Good,5,Good,30,Good,
France,Elbeuf,53,Moderate,1,Good,27,Good,3,Good,53,Moderate,
France,Thiers,36,Good,1,Good,24,Good,2,Good,36,Good,
France,Boissy Saint Leger,30,Good,1,Good,28,Good,2,Good,30,Good,
France,Montrouge,31,Good,1,Good,28,Good,2,Good,31,Good,
France,Cahors,40,Good,1,Good,24,Good,2,Good,40,Good,
France,Eragny,48,Good,1,Good,19,Good,4,Good,48,Good,
France,La Motte Servolex,64,Moderate,1,Good,32,Good,1,Good,64,Moderate,
France,Le Moule,101,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,101,Unhealthy for Sensitive Groups,
France,Lievin,35,Good,0,Good,26,Good,2,Good,35,Good,
France,Vandoeuvre Les Nancy,28,Good,1,Good,22,Good,3,Good,28,Good,
France,Sallanches,28,Good,1,Good,28,Good,0,Good,25,Good,
France,Narbonne,48,Good,1,Good,48,Good,0,Good,33,Good,
France,Saint Gratien,67,Moderate,1,Good,46,Good,1,Good,67,Moderate,
France,Auray,33,Good,0,Good,33,Good,0,Good,26,Good,
France,Vitre,42,Good,1,Good,30,Good,2,Good,42,Good,
France,Maromme,31,Good,0,Good,31,Good,1,Good,27,Good,
France,Vesoul,53,Moderate,1,Good,29,Good,2,Good,53,Moderate,
France,Tinqueux,30,Good,1,Good,25,Good,2,Good,30,Good,
France,Tourlaville,33,Good,1,Good,8,Good,16,Good,33,Good,
France,Kingersheim,34,Good,1,Good,30,Good,1,Good,34,Good,
France,Lormont,42,Good,0,Good,42,Good,0,Good,24,Good,
France,La Valette Du Var,59,Moderate,1,Good,28,Good,7,Good,59,Moderate,
France,Cestas,42,Good,1,Good,42,Good,0,Good,19,Good,
France,Epinay Sur Seine,71,Moderate,2,Good,28,Good,5,Good,71,Moderate,
France,Cormeilles En Parisis,66,Moderate,1,Good,46,Good,1,Good,66,Moderate,
France,Talant,42,Good,1,Good,25,Good,2,Good,42,Good,
France,Saint Orens De Gameville,32,Good,1,Good,32,Good,2,Good,23,Good,
France,Vence,69,Moderate,1,Good,35,Good,3,Good,69,Moderate,
France,Cugnaux,33,Good,1,Good,33,Good,1,Good,22,Good,
France,Oloron Sainte Marie,36,Good,1,Good,36,Good,0,Good,16,Good,
France,Maubeuge,39,Good,1,Good,22,Good,4,Good,39,Good,
France,Hericourt,60,Moderate,1,Good,48,Good,0,Good,60,Moderate,
France,Etampes,41,Good,1,Good,22,Good,3,Good,41,Good,
France,Creil,50,Good,1,Good,21,Good,5,Good,50,Good,
France,Villeurbanne,70,Moderate,1,Good,54,Moderate,0,Good,70,Moderate,
France,Soyaux,38,Good,1,Good,38,Good,1,Good,26,Good,
France,Sceaux,50,Good,1,Good,20,Good,5,Good,50,Good,
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,
United States of America,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate,
United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate,
United States of America,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate,
United States of America,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good,
United States of America,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good,
United States of America,Ellicott City,44,Good,1,Good,27,Good,10,Good,44,Good,
United States of America,Golden Glades,61,Moderate,1,Good,10,Good,16,Good,61,Moderate,
United States of America,Granger,57,Moderate,2,Good,21,Good,11,Good,57,Moderate,
United States of America,Grants Pass,29,Good,1,Good,29,Good,2,Good,27,Good,
United States of America,Fort Walton Beach,65,Moderate,1,Good,30,Good,1,Good,65,Moderate,
United States of America,Fountain Hills,37,Good,1,Good,27,Good,8,Good,37,Good,
United States of America,Fountain,72,Moderate,1,Good,29,Good,3,Good,72,Moderate,
United States of America,Front Royal,46,Good,1,Good,37,Good,2,Good,46,Good,
United States of America,Lake Jackson,25,Good,0,Good,24,Good,2,Good,25,Good,
United States of America,Lakeside,57,Moderate,2,Good,22,Good,14,Good,57,Moderate,
United States of America,Magnolia,56,Moderate,1,Good,25,Good,2,Good,56,Moderate,
United States of America,Maitland,53,Moderate,1,Good,18,Good,14,Good,53,Moderate,
United States of America,Hanahan,73,Moderate,2,Good,35,Good,8,Good,73,Moderate,
United States of America,Hauppauge,52,Moderate,1,Good,27,Good,12,Good,52,Moderate,
United States of America,Hayward,70,Moderate,2,Good,20,Good,20,Good,70,Moderate,
United States of America,Hoboken,61,Moderate,1,Good,27,Good,11,Good,61,Moderate,
United States of America,Killeen,40,Good,0,Good,21,Good,1,Good,40,Good,
United States of America,La Presa,58,Moderate,2,Good,14,Good,19,Good,58,Moderate,
United States of America,Kearns,54,Moderate,1,Good,6,Good,14,Good,54,Moderate,
United States of America,Kerrville,36,Good,0,Good,20,Good,1,Good,36,Good,
United States of America,Kettering,53,Moderate,1,Good,31,Good,6,Good,53,Moderate,
United States of America,Mashpee,29,Good,1,Good,29,Good,2,Good,17,Good,
United States of America,Merriam,95,Moderate,1,Good,23,Good,10,Good,95,Moderate,
United States of America,Merrill,52,Moderate,1,Good,33,Good,3,Good,52,Moderate,
United States of America,Moscow,30,Good,1,Good,19,Good,4,Good,30,Good,
United States of America,New Lenox,54,Moderate,2,Good,30,Good,11,Good,54,Moderate,
United States of America,Kingsgate,58,Moderate,2,Good,17,Good,15,Good,58,Moderate,
United States of America,Klamath Falls,40,Good,1,Good,7,Good,6,Good,40,Good,
United States of America,Littleton,74,Moderate,1,Good,8,Good,13,Good,74,Moderate,
United States of America,Lochearn,42,Good,1,Good,28,Good,10,Good,42,Good,
United States of America,Lady Lake,72,Moderate,1,Good,7,Good,14,Good,72,Moderate,
United States of America,Leominster,30,Good,1,Good,30,Good,3,Good,22,Good,
United States of America,Lighthouse Point,58,Moderate,1,Good,14,Good,10,Good,58,Moderate,
United States of America,Kaukauna,49,Good,1,Good,31,Good,6,Good,49,Good,
United States of America,Mountlake Terrace,49,Good,1,Good,25,Good,11,Good,49,Good,
United States of America,Muskego,58,Moderate,2,Good,18,Good,21,Good,58,Moderate,
United States of America,League City,45,Good,1,Good,22,Good,5,Good,45,Good,
United States of America,Lennox,114,Unhealthy for Sensitive Groups,3,Good,8,Good,37,Good,114,Unhealthy for Sensitive Groups,
United States of America,Lockhart,47,Good,1,Good,21,Good,2,Good,47,Good,
United States of America,Machesney Park,72,Moderate,3,Good,0,Good,10,Good,72,Moderate,
United States of America,Matteson,77,Moderate,2,Good,10,Good,27,Good,77,Moderate,
United States of America,Ecorse,51,Moderate,1,Good,28,Good,9,Good,51,Moderate,
United States of America,Elko,24,Good,1,Good,24,Good,2,Good,17,Good,
United States of America,Enumclaw,29,Good,1,Good,29,Good,2,Good,23,Good,
United States of America,Fairview Heights,45,Good,1,Good,32,Good,8,Good,45,Good,
United States of America,Falls Church,59,Moderate,2,Good,41,Good,5,Good,59,Moderate,
United States of America,Fort Atkinson,64,Moderate,2,Good,5,Good,15,Good,64,Moderate,
United States of America,Fort Morgan,58,Moderate,1,Good,24,Good,4,Good,58,Moderate,
United States of America,Gladeview,84,Moderate,1,Good,9,Good,15,Good,84,Moderate,
United States of America,Goodings Grove,78,Moderate,2,Good,9,Good,28,Good,78,Moderate,
United States of America,Grand Junction,43,Good,1,Good,17,Good,4,Good,43,Good,
United States of America,Greeneville,66,Moderate,2,Good,12,Good,15,Good,66,Moderate,
United States of America,Greenwood Village,75,Moderate,2,Good,5,Good,14,Good,75,Moderate,
United States of America,Hollins,64,Moderate,1,Good,29,Good,4,Good,64,Moderate,
United States of America,Hot Springs,72,Moderate,2,Good,17,Good,7,Good,72,Moderate,
United States of America,Hallandale Beach,83,Moderate,1,Good,11,Good,12,Good,83,Moderate,
United States of America,Havelock,53,Moderate,1,Good,45,Good,1,Good,53,Moderate,
United States of America,Healdsburg,31,Good,1,Good,31,Good,1,Good,26,Good,
United States of America,Hialeah,93,Moderate,2,Good,6,Good,17,Good,93,Moderate,
United States of America,Frisco,56,Moderate,1,Good,20,Good,7,Good,56,Moderate,
United States of America,Gardner,45,Good,1,Good,45,Good,1,Good,25,Good,
United States of America,Middleburg Heights,47,Good,1,Good,30,Good,8,Good,47,Good,
United States of America,Millcreek,44,Good,1,Good,21,Good,8,Good,44,Good,
United States of America,Milledgeville,72,Moderate,2,Good,16,Good,10,Good,72,Moderate,
United States of America,Montebello,125,Unhealthy for Sensitive Groups,4,Good,4,Good,36,Good,125,Unhealthy for Sensitive Groups,
United States of America,Muscle Shoals,54,Moderate,1,Good,19,Good,6,Good,54,Moderate,
United States of America,Narragansett,78,Moderate,2,Good,43,Good,6,Good,78,Moderate,
United States of America,Nesconset,73,Moderate,2,Good,40,Good,10,Good,73,Moderate,
United States of America,New Haven,57,Moderate,1,Good,45,Good,4,Good,57,Moderate,
United States of America,New Iberia,39,Good,1,Good,20,Good,4,Good,39,Good,
United States of America,Pickerington,52,Moderate,1,Good,48,Good,3,Good,52,Moderate,
United States of America,Olive Branch,65,Moderate,1,Good,28,Good,4,Good,65,Moderate,
United States of America,Oregon City,48,Good,1,Good,12,Good,13,Good,48,Good,
United States of America,Ormond Beach,63,Moderate,1,Good,23,Good,7,Good,63,Moderate,
United States of America,Paradise Valley,51,Moderate,1,Good,19,Good,15,Good,51,Moderate,
United States of America,Patchogue,74,Moderate,3,Good,20,Good,26,Good,74,Moderate,
United States of America,Pearland,103,Unhealthy for Sensitive Groups,1,Good,19,Good,4,Good,103,Unhealthy for Sensitive Groups,
United States of America,Dracut,72,Moderate,2,Good,15,Good,16,Good,72,Moderate,
United States of America,East Islip,87,Moderate,4,Good,14,Good,33,Good,87,Moderate,
United States of America,East Rockaway,109,Unhealthy for Sensitive Groups,3,Good,16,Good,31,Good,109,Unhealthy for Sensitive Groups,
United States of America,Erlanger,67,Moderate,2,Good,35,Good,13,Good,67,Moderate,
United States of America,Fernandina Beach,54,Moderate,1,Good,25,Good,6,Good,54,Moderate,
United States of America,Finneytown,70,Moderate,2,Good,28,Good,16,Good,70,Moderate,
United States of America,Florham Park,105,Unhealthy for Sensitive Groups,3,Good,12,Good,26,Good,105,Unhealthy for Sensitive Groups,
United States of America,Garden Acres,32,Good,1,Good,30,Good,7,Good,32,Good,
United States of America,Plattsburgh,43,Good,1,Good,12,Good,5,Good,43,Good,
United States of America,Lake Havasu City,66,Moderate,1,Good,28,Good,1,Good,66,Moderate,
United States of America,Laramie,35,Good,0,Good,35,Good,0,Good,8,Good,
